Timestamp,TA_F,SW_IN_F,RH,NETRAD,PA_F,WS_F,USTAR,PPFD_IN,P_F,CO2_F,VPD_kPa,SWC_m3m3
4/28/10 00:00,18.25,23.539,62.92,-7.49,100,7.3,0.199,0,0,403.4,0.8026,0.5
4/28/10 00:30,18.05,32.95,64.94,-10.12,100,7.3,0.2201,0,0,406.76,0.7529,0.5
4/28/10 01:00,17.92,55.034,62.07,-8.75,100,7,0.2583,0,0,412.91,0.814,0.5
4/28/10 01:30,17.87,69.563,61.99,-15.77,100,7,0.2641,0,0,419.72,0.818,0.5
4/28/10 02:00,17.97,62.186,59.6,-10.1,100,6.6,0.2721,0,0,430.4,0.8927,0.5
4/28/10 02:30,18.07,92.58,61.62,-19.28,100,6.6,0.3817,0,0,428.97,0.8451,0.5
4/28/10 03:00,18.1,74.816,64.03,-22.93,100,6.3,0.3069,0,0,435.48,0.7811,0.5
4/28/10 03:30,18.05,90.065,65.65,-15.04,100,6.3,0.3273,0,0,448.65,0.7399,0.5
4/28/10 04:00,17.84,91.787,64.55,-31.87,100,6.3,0.2858,0,0,464.89,0.7463,0.5
4/28/10 04:30,17.62,55.052,64.82,-34.89,100,6.3,0.304,0,0,472.37,0.7316,0.5
4/28/10 05:00,17.34,59.61,67.27,-9.8,100,6,0.318,0,0,463,0.6718,0.5
4/28/10 05:30,17.06,73.701,68.71,33.12,100,6,0.305,0.02,0,465.23,0.6295,0.5
4/28/10 06:00,16.89,54.896,68.94,76,100,6.3,0.3058,0.03,0,442.35,0.6294,0.5
4/28/10 06:30,16.81,51.394,68.2,120.3,100,6.3,0.2233,6.43,0,417.15,0.6451,0.5
4/28/10 07:00,16.98,44.038,65.84,239.6,100,7.8,0.2785,79.82,0,402.08,0.7026,0.5
4/28/10 07:30,17.79,24.029,61.65,345.1,100,7.8,0.1614,228.5,0,386.38,0.8304,0.5
4/28/10 08:00,19.1,7.494,59.17,434.1,100,9.8,0.1048,442.9,0,375.76,0.9256,0.5
4/28/10 08:30,21.02,7.494,55.57,461.2,100,9.8,0.095,690.35,0,370.85,1.0614,0.5
4/28/10 09:00,23.1,7.494,54.31,508,100,10.6,0.078,833.2,0,367.52,1.1194,0.5
4/28/10 09:30,23.1,7.494,52.41,587.2,100,10.6,0.0758,1072.5,0,375.49,1.1978,0.5
4/28/10 10:00,25.61,7.494,49.75,634.1,100,11.2,0.0743,1415,0,374.62,1.3075,0.5
4/28/10 10:30,29.08,-2.726,49.98,661.7,100,11.2,0.0908,1586,0,371,1.3357,0.5
4/28/10 11:00,32.37,-3.338,47.35,684.8,100,11.4,0.0574,1745.5,0,370.2,1.4057,0.5
4/28/10 11:30,35.08,-3.338,48.5,699.3,100,11.4,0.0369,1871,0,370.07,1.384,0.5
4/28/10 12:00,37.14,11.016,51.71,702,100,12,0.0865,1963.5,0,369.57,1.2924,0.5
4/28/10 12:30,38.95,11.016,50.63,692.5,100,12,0.0196,2024.5,0,369.03,1.3198,0.5
4/28/10 13:00,40.49,11.016,48.19,664.1,100,12,0.0214,2050.5,0,369.05,1.3983,0.5
4/28/10 13:30,41.77,-4.954,51.76,637.4,100,12,0.0257,2016,0,370.21,1.3306,0.5
4/28/10 14:00,42.8,-4.954,48.86,548.8,100,12,0.0578,2022,0,370.16,1.4374,0.5
4/28/10 14:30,43.51,-4.954,48.1,505.6,100,12,0.033,1959,0,370.75,1.4621,0.5
4/28/10 15:00,43.97,-4.954,46.56,404.2,100,11.8,0.0226,1840,0,370.76,1.5325,0.5
4/28/10 15:30,43.71,14.769,44.86,337.1,100,11.8,0.0195,1705.5,0,369.74,1.588,0.5
4/28/10 16:00,43,14.769,46.68,267.8,100,11.4,0.025,1349,0,368.91,1.5078,0.5
4/28/10 16:30,42.01,14.769,50.8,180.3,100,11.4,0.047,1365,0,368.74,1.388,0.5
